InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537423,22600,CHRISTMAS_RETROSPOT_STAR_WOOD,24,2010-12-06 15:34:00,0.85,14215,United_Kingdom
537423,22595,CHRISTMAS_GINGHAM_HEART,24,2010-12-06 15:34:00,0.85,14215,United_Kingdom
537423,21743,STAR_PORTABLE_TABLE_LIGHT,12,2010-12-06 15:34:00,2.95,14215,United_Kingdom
537423,21744,SNOWFLAKE_PORTABLE_TABLE_LIGHT,12,2010-12-06 15:34:00,2.95,14215,United_Kingdom
537423,22779,WOODEN_OWLS_LIGHT_GARLAND,8,2010-12-06 15:34:00,4.25,14215,United_Kingdom
537424,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-06 15:35:00,2.95,15602,United_Kingdom
537424,21730,GLASS_STAR_FROSTED_T_LIGHT_HOLDER,3,2010-12-06 15:35:00,4.95,15602,United_Kingdom
537424,22178,VICTORIAN_GLASS_HANGING_T_LIGHT,48,2010-12-06 15:35:00,1.25,15602,United_Kingdom
537428,48173C,DOORMAT_BLACK_FLOCK,3,2010-12-06 15:38:00,7.95,17320,United_Kingdom
537428,20685,DOORMAT_RED_RETROSPOT,2,2010-12-06 15:38:00,7.95,17320,United_Kingdom
537428,21523,DOORMAT_FANCY_FONT_HOME_SWEET_HOME,2,2010-12-06 15:38:00,7.95,17320,United_Kingdom
537428,48187,DOORMAT_NEW_ENGLAND,2,2010-12-06 15:38:00,7.95,17320,United_Kingdom
537428,22690,DOORMAT_HOME_SWEET_HOME_BLUE,1,2010-12-06 15:38:00,7.95,17320,United_Kingdom
537428,22660,DOORMAT_I_LOVE_LONDON,1,2010-12-06 15:38:00,7.95,17320,United_Kingdom
537428,21754,HOME_BUILDING_BLOCK_WORD,8,2010-12-06 15:38:00,5.95,17320,United_Kingdom
537428,21326,AGED_GLASS_SILVER_T_LIGHT_HOLDER,24,2010-12-06 15:38:00,0.65,17320,United_Kingdom
537428,84946,ANTIQUE_SILVER_TEA_GLASS_ETCHED,12,2010-12-06 15:38:00,1.25,17320,United_Kingdom
537428,84947,ANTIQUE_SILVER_TEA_GLASS_ENGRAVED,12,2010-12-06 15:38:00,1.25,17320,United_Kingdom
537428,22792,FLUTED_ANTIQUE_CANDLE_HOLDER,24,2010-12-06 15:38:00,0.85,17320,United_Kingdom
537428,82494L,WOODEN_FRAME_ANTIQUE_WHITE,12,2010-12-06 15:38:00,2.95,17320,United_Kingdom
537428,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,12,2010-12-06 15:38:00,2.55,17320,United_Kingdom
537428,82484,WOOD_BLACK_BOARD_ANT_WHITE_FINISH,12,2010-12-06 15:38:00,5.55,17320,United_Kingdom
537428,22151,PLACE_SETTING_WHITE_HEART,24,2010-12-06 15:38:00,0.42,17320,United_Kingdom
537428,22491,PACK_OF_12_COLOURED_PENCILS,12,2010-12-06 15:38:00,0.85,17320,United_Kingdom
537428,21912,VINTAGE_SNAKES_&_LADDERS,3,2010-12-06 15:38:00,3.75,17320,United_Kingdom
537428,22489,PACK_OF_12_TRADITIONAL_CRAYONS,12,2010-12-06 15:38:00,0.42,17320,United_Kingdom
537428,22561,WOODEN_SCHOOL_COLOURING_SET,8,2010-12-06 15:38:00,1.65,17320,United_Kingdom
537428,85152,HAND_OVER_THE_CHOCOLATE___SIGN,6,2010-12-06 15:38:00,2.1,17320,United_Kingdom
537428,21181,PLEASE_ONE_PERSON_METAL_SIGN,12,2010-12-06 15:38:00,2.1,17320,United_Kingdom
537428,22456,NATURAL_SLATE_CHALKBOARD_LARGE,6,2010-12-06 15:38:00,4.95,17320,United_Kingdom
537429,21830,ASSORTED_CREEPY_CRAWLIES,24,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22535,MAGIC_DRAWING_SLATE_BUNNIES,2,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22536,MAGIC_DRAWING_SLATE_PURDEY,2,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22419,LIPSTICK_PEN_RED,2,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,84536A,ENGLISH_ROSE_NOTEBOOK_A7_SIZE,2,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22489,PACK_OF_12_TRADITIONAL_CRAYONS,8,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,20975,12_PENCILS_SMALL_TUBE_RED_RETROSPOT,2,2010-12-06 15:54:00,0.65,12748,United_Kingdom
537429,16169K,WRAP_FOLK_ART,25,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,20719,WOODLAND_CHARLOTTE_BAG,6,2010-12-06 15:54:00,0.85,12748,United_Kingdom
537429,22355,CHARLOTTE_BAG_SUKI_DESIGN,4,2010-12-06 15:54:00,0.85,12748,United_Kingdom
537429,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-06 15:54:00,0.95,12748,United_Kingdom
537429,21915,RED__HARMONICA_IN_BOX,10,2010-12-06 15:54:00,1.25,12748,United_Kingdom
537429,85227,SET_OF_6_3D_KIT_CARDS_FOR_KIDS,1,2010-12-06 15:54:00,0.85,12748,United_Kingdom
537429,22531,MAGIC_DRAWING_SLATE_CIRCUS_PARADE,2,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22537,MAGIC_DRAWING_SLATE_DINOSAUR,2,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22536,MAGIC_DRAWING_SLATE_PURDEY,1,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,22532,MAGIC_DRAWING_SLATE_LEAP_FROG,1,2010-12-06 15:54:00,0.42,12748,United_Kingdom
537429,21791,VINTAGE_HEADS_AND_TAILS_CARD_GAME,2,2010-12-06 15:54:00,1.25,12748,United_Kingdom
537429,22659,LUNCH_BOX_I_LOVE_LONDON,2,2010-12-06 15:54:00,1.95,12748,United_Kingdom
537429,84970S,HANGING_HEART_ZINC_T_LIGHT_HOLDER,12,2010-12-06 15:54:00,0.85,12748,United_Kingdom
537429,22549,PICTURE_DOMINOES,8,2010-12-06 15:54:00,1.45,12748,United_Kingdom
C537431,21755,LOVE_BUILDING_BLOCK_WORD,-1,2010-12-06 16:10:00,5.95,16782,United_Kingdom
537433,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,80,2010-12-06 16:36:00,2.55,12913,United_Kingdom
537433,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,40,2010-12-06 16:36:00,2.55,12913,United_Kingdom
537433,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,8,2010-12-06 16:36:00,1.69,12913,United_Kingdom
537433,21754,HOME_BUILDING_BLOCK_WORD,18,2010-12-06 16:36:00,5.45,12913,United_Kingdom
537435,22697,GREEN_REGENCY_TEACUP_AND_SAUCER,10,2010-12-06 16:58:00,2.95,17920,United_Kingdom
537435,22699,ROSES_REGENCY_TEACUP_AND_SAUCER,10,2010-12-06 16:58:00,2.95,17920,United_Kingdom
537435,21877,HOME_SWEET_HOME_MUG,6,2010-12-06 16:58:00,1.25,17920,United_Kingdom
537435,21875,KINGS_CHOICE_MUG,6,2010-12-06 16:58:00,1.25,17920,United_Kingdom
537435,21069,VINTAGE_BILLBOARD_TEA_MUG,6,2010-12-06 16:58:00,1.25,17920,United_Kingdom
537435,21071,VINTAGE_BILLBOARD_DRINK_ME_MUG,6,2010-12-06 16:58:00,1.25,17920,United_Kingdom
537435,22072,RED_RETROSPOT_TEA_CUP_AND_SAUCER,9,2010-12-06 16:58:00,3.75,17920,United_Kingdom
537435,21527,RED_RETROSPOT_TRADITIONAL_TEAPOT,4,2010-12-06 16:58:00,7.95,17920,United_Kingdom
537435,22151,PLACE_SETTING_WHITE_HEART,10,2010-12-06 16:58:00,0.42,17920,United_Kingdom
537435,M,Manual,2,2010-12-06 16:58:00,5.95,17920,United_Kingdom
537435,22480,RED_TEA_TOWEL_CLASSIC_DESIGN,6,2010-12-06 16:58:00,1.25,17920,United_Kingdom
537435,22488,NATURAL_SLATE_RECTANGLE_CHALKBOARD,1,2010-12-06 16:58:00,1.65,17920,United_Kingdom
537435,84707A,SILVER_JEWELLED_MIRROR_TRINKET_TRAY,4,2010-12-06 16:58:00,9.95,17920,United_Kingdom
537435,21034,REX_CASH+CARRY_JUMBO_SHOPPER,2,2010-12-06 16:58:00,0.95,17920,United_Kingdom
537440,22616,PACK_OF_12_LONDON_TISSUES,12,2010-12-06 17:16:00,0.29,17869,United_Kingdom
537440,21875,KINGS_CHOICE_MUG,6,2010-12-06 17:16:00,1.25,17869,United_Kingdom
537440,21587,COSY_HOUR_GIANT_TUBE_MATCHES,12,2010-12-06 17:16:00,2.55,17869,United_Kingdom
537440,85174,S/4_CACTI_CANDLES,1,2010-12-06 17:16:00,4.95,17869,United_Kingdom
537440,72802A,ROSE_SCENT_CANDLE_IN_JEWELLED_BOX,6,2010-12-06 17:16:00,4.25,17869,United_Kingdom
537440,22727,ALARM_CLOCK_BAKELIKE_RED,1,2010-12-06 17:16:00,3.75,17869,United_Kingdom
537440,22158,3_HEARTS_HANGING_DECORATION_RUSTIC,8,2010-12-06 17:16:00,2.95,17869,United_Kingdom
537440,22095,LADS_ONLY_TISSUE_BOX,1,2010-12-06 17:16:00,1.25,17869,United_Kingdom
537440,35001W,HAND_OPEN_SHAPE_DECO.WHITE,1,2010-12-06 17:16:00,3.49,17869,United_Kingdom
537440,21617,4_LILY__BOTANICAL_DINNER_CANDLES,12,2010-12-06 17:16:00,3.75,17869,United_Kingdom
537440,47566,PARTY_BUNTING,1,2010-12-06 17:16:00,4.65,17869,United_Kingdom
537440,21001,ROSE_DU_SUD_WASHBAG,1,2010-12-06 17:16:00,5.95,17869,United_Kingdom
537440,21000,ROSE_DU_SUD_COSMETICS_BAG,1,2010-12-06 17:16:00,4.25,17869,United_Kingdom
537440,22844,VINTAGE_CREAM_DOG_FOOD_CONTAINER,1,2010-12-06 17:16:00,8.5,17869,United_Kingdom
537440,22503,CABIN_BAG_VINTAGE_PAISLEY,1,2010-12-06 17:16:00,29.95,17869,United_Kingdom
537440,21624,VINTAGE_UNION_JACK_DOORSTOP,2,2010-12-06 17:16:00,5.95,17869,United_Kingdom
537441,22169,FAMILY_ALBUM_WHITE_PICTURE_FRAME,2,2010-12-06 17:26:00,8.5,13564,United_Kingdom
537441,21165,BEWARE_OF_THE_CAT_METAL_SIGN,6,2010-12-06 17:26:00,1.69,13564,United_Kingdom
537441,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,4,2010-12-06 17:26:00,2.95,13564,United_Kingdom
537441,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,3,2010-12-06 17:26:00,2.95,13564,United_Kingdom
537441,21272,SALLE_DE_BAIN_HOOK,6,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,22865,HAND_WARMER_OWL_DESIGN,3,2010-12-06 17:26:00,2.1,13564,United_Kingdom
537441,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,3,2010-12-06 17:26:00,2.1,13564,United_Kingdom
537441,22867,HAND_WARMER_BIRD_DESIGN,3,2010-12-06 17:26:00,2.1,13564,United_Kingdom
537441,22983,CARD_BILLBOARD_FONT,36,2010-12-06 17:26:00,0.42,13564,United_Kingdom
537441,22806,SET_OF_6_T_LIGHTS_WEDDING_CAKE,6,2010-12-06 17:26:00,2.95,13564,United_Kingdom
537441,22851,SET_20_NAPKINS_FAIRY_CAKES_DESIGN,4,2010-12-06 17:26:00,0.85,13564,United_Kingdom
537441,22188,BLACK_HEART_CARD_HOLDER,4,2010-12-06 17:26:00,3.95,13564,United_Kingdom
537441,22170,PICTURE_FRAME_WOOD_TRIPLE_PORTRAIT,4,2010-12-06 17:26:00,6.75,13564,United_Kingdom
537441,22752,SET_7_BABUSHKA_NESTING_BOXES,2,2010-12-06 17:26:00,8.5,13564,United_Kingdom
537441,82582,AREA_PATROLLED_METAL_SIGN,24,2010-12-06 17:26:00,2.1,13564,United_Kingdom
537441,21181,PLEASE_ONE_PERSON_METAL_SIGN,12,2010-12-06 17:26:00,2.1,13564,United_Kingdom
537441,22835,HOT_WATER_BOTTLE_I_AM_SO_POORLY,2,2010-12-06 17:26:00,4.65,13564,United_Kingdom
537441,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,1,2010-12-06 17:26:00,3.95,13564,United_Kingdom
537441,21912,VINTAGE_SNAKES_&_LADDERS,1,2010-12-06 17:26:00,3.75,13564,United_Kingdom
537441,22622,BOX_OF_VINTAGE_ALPHABET_BLOCKS,1,2010-12-06 17:26:00,9.95,13564,United_Kingdom
537441,22544,MINI_JIGSAW_SPACEBOY,7,2010-12-06 17:26:00,0.42,13564,United_Kingdom
537441,21790,VINTAGE_SNAP_CARDS,6,2010-12-06 17:26:00,0.85,13564,United_Kingdom
537441,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,3,2010-12-06 17:26:00,3.75,13564,United_Kingdom
537441,22112,CHOCOLATE_HOT_WATER_BOTTLE,2,2010-12-06 17:26:00,4.95,13564,United_Kingdom
537441,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,1,2010-12-06 17:26:00,3.95,13564,United_Kingdom
537441,21479,WHITE_SKULL_HOT_WATER_BOTTLE,3,2010-12-06 17:26:00,3.75,13564,United_Kingdom
537441,85174,S/4_CACTI_CANDLES,2,2010-12-06 17:26:00,4.95,13564,United_Kingdom
537441,22212,FOUR_HOOK__WHITE_LOVEBIRDS,4,2010-12-06 17:26:00,2.1,13564,United_Kingdom
537441,22494,EMERGENCY_FIRST_AID_TIN,10,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,21260,FIRST_AID_TIN,4,2010-12-06 17:26:00,3.25,13564,United_Kingdom
537441,21916,SET_12_RETRO_WHITE_CHALK_STICKS,20,2010-12-06 17:26:00,0.42,13564,United_Kingdom
537441,22768,FAMILY_PHOTO_FRAME_CORNICE,3,2010-12-06 17:26:00,9.95,13564,United_Kingdom
537441,22767,TRIPLE_PHOTO_FRAME_CORNICE,2,2010-12-06 17:26:00,9.95,13564,United_Kingdom
537441,22173,METAL_4_HOOK_HANGER_FRENCH_CHATEAU,8,2010-12-06 17:26:00,2.95,13564,United_Kingdom
537441,21870,I_CAN_ONLY_PLEASE_ONE_PERSON_MUG,6,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,21872,GLAMOROUS__MUG,6,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,21876,POTTERING_MUG,6,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,21874,GIN_AND_TONIC_MUG,6,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,22766,PHOTO_FRAME_CORNICE,4,2010-12-06 17:26:00,2.95,13564,United_Kingdom
537441,22693,GROW_A_FLYTRAP_OR_SUNFLOWER_IN_TIN,24,2010-12-06 17:26:00,1.25,13564,United_Kingdom
537441,22423,REGENCY_CAKESTAND_3_TIER,2,2010-12-06 17:26:00,12.75,13564,United_Kingdom
C537444,22580,ADVENT_CALENDAR_GINGHAM_SACK,-8,2010-12-07 08:42:00,5.95,14850,United_Kingdom
C537445,22418,10_COLOUR_SPACEBOY_PEN,-11,2010-12-07 08:57:00,0.85,15021,United_Kingdom
537446,20782,CAMOUFLAGE_EAR_MUFF_HEADPHONES,4,2010-12-07 09:13:00,5.49,18055,United_Kingdom
537446,21135,VICTORIAN__METAL_POSTCARD_SPRING,8,2010-12-07 09:13:00,1.69,18055,United_Kingdom
537446,21175,GIN_+_TONIC_DIET_METAL_SIGN,12,2010-12-07 09:13:00,2.1,18055,United_Kingdom
537446,21397,BLUE_POLKADOT_EGG_CUP,12,2010-12-07 09:13:00,1.25,18055,United_Kingdom
537446,21411,GINGHAM_HEART__DOORSTOP_RED,3,2010-12-07 09:13:00,4.25,18055,United_Kingdom
537446,21624,VINTAGE_UNION_JACK_DOORSTOP,3,2010-12-07 09:13:00,5.95,18055,United_Kingdom
537446,21754,HOME_BUILDING_BLOCK_WORD,3,2010-12-07 09:13:00,5.95,18055,United_Kingdom
537446,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,3,2010-12-07 09:13:00,4.95,18055,United_Kingdom
537446,22318,FIVE_HEART_HANGING_DECORATION,6,2010-12-07 09:13:00,2.95,18055,United_Kingdom
537446,22445,PENCIL_CASE_LIFE_IS_BEAUTIFUL,6,2010-12-07 09:13:00,2.95,18055,United_Kingdom
537446,22505,MEMO_BOARD_COTTAGE_DESIGN,4,2010-12-07 09:13:00,4.95,18055,United_Kingdom
537446,22633,HAND_WARMER_UNION_JACK,12,2010-12-07 09:13:00,2.1,18055,United_Kingdom
537446,22795,SWEETHEART_RECIPE_BOOK_STAND,4,2010-12-07 09:13:00,6.75,18055,United_Kingdom
537446,22798,ANTIQUE_GLASS_DRESSING_TABLE_POT,8,2010-12-07 09:13:00,2.95,18055,United_Kingdom
537446,22865,HAND_WARMER_OWL_DESIGN,12,2010-12-07 09:13:00,2.1,18055,United_Kingdom
537446,22867,HAND_WARMER_BIRD_DESIGN,12,2010-12-07 09:13:00,2.1,18055,United_Kingdom
537446,22948,METAL_DECORATION_NAUGHTY_CHILDREN,24,2010-12-07 09:13:00,0.85,18055,United_Kingdom
537446,35646,VINTAGE_BEAD_PINK_EVENING_BAG,4,2010-12-07 09:13:00,4.25,18055,United_Kingdom
537446,46000M,POLYESTER_FILLER_PAD_45x45cm,2,2010-12-07 09:13:00,1.55,18055,United_Kingdom
537446,47574A,ENGLISH_ROSE_SCENTED_HANGING_FLOWER,3,2010-12-07 09:13:00,4.25,18055,United_Kingdom
537446,48138,DOORMAT_UNION_FLAG,4,2010-12-07 09:13:00,7.95,18055,United_Kingdom
537446,71279,PINK_GLASS_CANDLEHOLDER,6,2010-12-07 09:13:00,2.95,18055,United_Kingdom
537446,72741,GRAND_CHOCOLATECANDLE,18,2010-12-07 09:13:00,1.45,18055,United_Kingdom
537446,72819,CUPID_DESIGN_SCENTED_CANDLES,6,2010-12-07 09:13:00,2.55,18055,United_Kingdom
537446,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,6,2010-12-07 09:13:00,2.55,18055,United_Kingdom
537446,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,4,2010-12-07 09:13:00,5.95,18055,United_Kingdom
537446,82486,WOOD_S/3_CABINET_ANT_WHITE_FINISH,6,2010-12-07 09:13:00,7.95,18055,United_Kingdom
537446,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-07 09:13:00,2.95,18055,United_Kingdom
537447,22568,FELTCRAFT_CUSHION_OWL,8,2010-12-07 09:21:00,3.75,13963,United_Kingdom
537447,22569,FELTCRAFT_CUSHION_BUTTERFLY,4,2010-12-07 09:21:00,3.75,13963,United_Kingdom
537447,22570,FELTCRAFT_CUSHION_RABBIT,8,2010-12-07 09:21:00,3.75,13963,United_Kingdom
537447,22644,CERAMIC_CHERRY_CAKE_MONEY_BANK,12,2010-12-07 09:21:00,1.45,13963,United_Kingdom
537447,22645,CERAMIC_HEART_FAIRY_CAKE_MONEY_BANK,12,2010-12-07 09:21:00,1.45,13963,United_Kingdom
537447,37450,CERAMIC_CAKE_BOWL_+_HANGING_CAKES,6,2010-12-07 09:21:00,2.95,13963,United_Kingdom
537447,84665,SQUARE_CHERRY_BLOSSOM_CABINET,4,2010-12-07 09:21:00,5.95,13963,United_Kingdom
537448,21756,BATH_BUILDING_BLOCK_WORD,6,2010-12-07 09:23:00,6.6,17450,United_Kingdom
537456,22469,HEART_OF_WICKER_SMALL,402,2010-12-07 09:43:00,1.93,17450,United_Kingdom
537456,22470,HEART_OF_WICKER_LARGE,378,2010-12-07 09:43:00,3.21,17450,United_Kingdom
537457,20675,BLUE_POLKADOT_BOWL,72,2010-12-07 09:51:00,1.06,17511,United_Kingdom
537457,20677,PINK_POLKADOT_BOWL,72,2010-12-07 09:51:00,1.06,17511,United_Kingdom
537457,20750,RED_RETROSPOT_MINI_CASES,12,2010-12-07 09:51:00,6.35,17511,United_Kingdom
537457,21080,SET/20_RED_RETROSPOT_PAPER_NAPKINS,96,2010-12-07 09:51:00,0.64,17511,United_Kingdom
537457,21174,POTTERING_IN_THE_SHED_METAL_SIGN,48,2010-12-07 09:51:00,1.65,17511,United_Kingdom
537457,21244,BLUE_POLKADOT_PLATE,96,2010-12-07 09:51:00,1.45,17511,United_Kingdom
537457,21428,SET3_BOOK_BOX_GREEN_GINGHAM_FLOWER,16,2010-12-07 09:51:00,3.75,17511,United_Kingdom
537457,21527,RED_RETROSPOT_TRADITIONAL_TEAPOT,12,2010-12-07 09:51:00,6.95,17511,United_Kingdom
537457,21537,RED_RETROSPOT_PUDDING_BOWL,32,2010-12-07 09:51:00,3.75,17511,United_Kingdom
537457,21907,I'M_ON_HOLIDAY_METAL_SIGN,48,2010-12-07 09:51:00,1.85,17511,United_Kingdom
537457,21908,CHOCOLATE_THIS_WAY_METAL_SIGN,48,2010-12-07 09:51:00,1.85,17511,United_Kingdom
537457,21914,BLUE_HARMONICA_IN_BOX,48,2010-12-07 09:51:00,1.25,17511,United_Kingdom
537457,22109,FULL_ENGLISH_BREAKFAST_PLATE,16,2010-12-07 09:51:00,3.39,17511,United_Kingdom
537457,22667,RECIPE_BOX_RETROSPOT,6,2010-12-07 09:51:00,2.95,17511,United_Kingdom
537457,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,40,2010-12-07 09:51:00,2.55,17511,United_Kingdom
537457,82484,WOOD_BLACK_BOARD_ANT_WHITE_FINISH,12,2010-12-07 09:51:00,5.55,17511,United_Kingdom
537457,82600,NO_SINGING_METAL_SIGN,48,2010-12-07 09:51:00,1.69,17511,United_Kingdom
537457,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,160,2010-12-07 09:51:00,1.45,17511,United_Kingdom
537457,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,32,2010-12-07 09:51:00,2.55,17511,United_Kingdom
537458,22633,HAND_WARMER_UNION_JACK,12,2010-12-07 09:55:00,2.1,17091,United_Kingdom
537458,22867,HAND_WARMER_BIRD_DESIGN,12,2010-12-07 09:55:00,2.1,17091,United_Kingdom
537458,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,4,2010-12-07 09:55:00,3.75,17091,United_Kingdom
537458,85038,6_CHOCOLATE_LOVE_HEART_T_LIGHTS,6,2010-12-07 09:55:00,2.1,17091,United_Kingdom
537458,22837,HOT_WATER_BOTTLE_BABUSHKA,4,2010-12-07 09:55:00,4.65,17091,United_Kingdom
537458,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,24,2010-12-07 09:55:00,2.1,17091,United_Kingdom
537458,21479,WHITE_SKULL_HOT_WATER_BOTTLE,4,2010-12-07 09:55:00,3.75,17091,United_Kingdom
537458,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,6,2010-12-07 09:55:00,4.95,17091,United_Kingdom
537458,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,6,2010-12-07 09:55:00,4.95,17091,United_Kingdom
537458,22112,CHOCOLATE_HOT_WATER_BOTTLE,3,2010-12-07 09:55:00,4.95,17091,United_Kingdom
537458,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,4,2010-12-07 09:55:00,3.75,17091,United_Kingdom
537458,84030E,ENGLISH_ROSE_HOT_WATER_BOTTLE,4,2010-12-07 09:55:00,4.25,17091,United_Kingdom
537458,22632,HAND_WARMER_RED_RETROSPOT,12,2010-12-07 09:55:00,2.1,17091,United_Kingdom
537459,20982,12_PENCILS_TALL_TUBE_SKULLS,12,2010-12-07 09:57:00,0.85,17470,United_Kingdom
537459,22553,PLASTERS_IN_TIN_SKULLS,12,2010-12-07 09:57:00,1.65,17470,United_Kingdom
537459,22855,FINE_WICKER_HEART,12,2010-12-07 09:57:00,1.25,17470,United_Kingdom
537459,22227,HANGING_HEART_MIRROR_DECORATION,24,2010-12-07 09:57:00,0.65,17470,United_Kingdom
537459,47591D,PINK_FAIRY_CAKE_CHILDRENS_APRON,8,2010-12-07 09:57:00,1.95,17470,United_Kingdom
537459,21581,SKULLS__DESIGN__COTTON_TOTE_BAG,6,2010-12-07 09:57:00,2.25,17470,United_Kingdom
537459,21577,SAVE_THE_PLANET_COTTON_TOTE_BAG,6,2010-12-07 09:57:00,2.25,17470,United_Kingdom
537459,20983,12_PENCILS_TALL_TUBE_RED_RETROSPOT,12,2010-12-07 09:57:00,0.85,17470,United_Kingdom
537459,22189,CREAM_HEART_CARD_HOLDER,4,2010-12-07 09:57:00,3.95,17470,United_Kingdom
537459,22549,PICTURE_DOMINOES,12,2010-12-07 09:57:00,1.45,17470,United_Kingdom
537459,22283,6_EGG_HOUSE_PAINTED_WOOD,4,2010-12-07 09:57:00,7.95,17470,United_Kingdom
537460,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,128,2010-12-07 10:04:00,2.55,17616,United_Kingdom
537461,79321,CHILLI_LIGHTS,120,2010-12-07 10:06:00,4.25,15649,United_Kingdom
537462,84997C,BLUE_3_PIECE_POLKADOT_CUTLERY_SET,6,2010-12-07 10:06:00,3.75,17228,United_Kingdom
537462,84997B,RED_3_PIECE_RETROSPOT_CUTLERY_SET,6,2010-12-07 10:06:00,3.75,17228,United_Kingdom
537462,84997D,PINK_3_PIECE_POLKADOT_CUTLERY_SET,10,2010-12-07 10:06:00,3.75,17228,United_Kingdom
537462,84997A,GREEN_3_PIECE_POLKADOT_CUTLERY_SET,4,2010-12-07 10:06:00,3.75,17228,United_Kingdom
537462,20727,LUNCH_BAG__BLACK_SKULL.,4,2010-12-07 10:06:00,1.65,17228,United_Kingdom
537462,20726,LUNCH_BAG_WOODLAND,6,2010-12-07 10:06:00,1.65,17228,United_Kingdom
537462,20728,LUNCH_BAG_CARS_BLUE,6,2010-12-07 10:06:00,1.65,17228,United_Kingdom
537462,20854,BLUE_PATCH_PURSE_PINK_HEART,5,2010-12-07 10:06:00,1.65,17228,United_Kingdom
537462,20857,BLUE_ROSE_PATCH_PURSE_PINK_BUTTERFL,6,2010-12-07 10:06:00,1.65,17228,United_Kingdom
537462,22418,10_COLOUR_SPACEBOY_PEN,12,2010-12-07 10:06:00,0.85,17228,United_Kingdom
537462,21080,SET/20_RED_RETROSPOT_PAPER_NAPKINS,12,2010-12-07 10:06:00,0.85,17228,United_Kingdom
537462,21094,SET/6_RED_SPOTTY_PAPER_PLATES,12,2010-12-07 10:06:00,0.85,17228,United_Kingdom
537463,22961,JAM_MAKING_SET_PRINTED,12,2010-12-07 10:08:00,1.45,12681,France
537463,21224,SET/4_SKULL_BADGES,10,2010-12-07 10:08:00,1.25,12681,France
537463,22326,ROUND_SNACK_BOXES_SET_OF4_WOODLAND,18,2010-12-07 10:08:00,2.95,12681,France
537463,21124,SET/10_BLUE_POLKADOT_PARTY_CANDLES,24,2010-12-07 10:08:00,1.25,12681,France
537463,21121,SET/10_RED_POLKADOT_PARTY_CANDLES,24,2010-12-07 10:08:00,1.25,12681,France
537463,21137,BLACK_RECORD_COVER_FRAME,4,2010-12-07 10:08:00,3.75,12681,France
537463,22041,"RECORD_FRAME_7""_SINGLE_SIZE",6,2010-12-07 10:08:00,2.55,12681,France
537463,22037,ROBOT_BIRTHDAY_CARD,12,2010-12-07 10:08:00,0.42,12681,France
537463,22027,TEA_PARTY_BIRTHDAY_CARD,12,2010-12-07 10:08:00,0.42,12681,France
537463,21506,"FANCY_FONT_BIRTHDAY_CARD,",12,2010-12-07 10:08:00,0.42,12681,France
537463,21064,BOOM_BOX_SPEAKER_BOYS,4,2010-12-07 10:08:00,5.95,12681,France
537463,21238,RED_RETROSPOT_CUP,16,2010-12-07 10:08:00,0.85,12681,France
